,거래금액,건축년도,년,도로명,도로명건물본번호코드,도로명건물부번호코드,도로명시군구코드,도로명일련번호코드,도로명지상지하코드,도로명코드,법정동,법정동본번코드,법정동부번코드,법정동시군구코드,법정동읍면동코드,법정동지번코드,아파트,월,일,일련번호,전용면적,지번,지역코드,층,해제사유발생일,해제여부
0,"22,000",1991,2017,서양로,00201,00000,29170,01,0,3162030,중흥동,0323,0001,29170,10100,1,모아1,12,3,29170-2,133.35,323-1,29170,3,,
1,"25,500",2015,2017,서방로40번길,00013,00000,29170,01,0,4286366,중흥동,0819,0000,29170,10100,1,중흥동 영무예다음 아파트,12,4,29170-713,83.9485,819,29170,2,,
2,"11,500",1984,2017,서양로,00112,00000,29170,01,0,3162030,중흥동,0376,0007,29170,10100,1,중흥,12,13,29170-5,84.86,376-7,29170,2,,
3,"26,150",2015,2017,서방로40번길,00013,00000,29170,01,0,4286366,중흥동,0819,0000,29170,10100,1,중흥동 영무예다음 아파트,12,14,29170-713,83.9485,819,29170,4,,
4,"14,800",2015,2017,무등로262번길,00060,00000,29170,00,0,4286232,중흥동,0683,0006,29170,10100,1,중흥동도나우타운,12,17,29170-703,60.5404,683-6,29170,11,,
5,"18,000",1991,2017,서암대로,00199,00000,29170,01,0,2009011,중흥동,0323,0001,29170,10100,1,모아1,12,18,29170-2,84.99,323-1,29170,6,,
6,"26,000",2015,2017,서방로40번길,00013,00000,29170,01,0,4286366,중흥동,0819,0000,29170,10100,1,중흥동 영무예다음 아파트,12,20,29170-713,83.9485,819,29170,1,,
7,"27,000",2015,2017,서방로40번길,00013,00000,29170,01,0,4286366,중흥동,0819,0000,29170,10100,1,중흥동 영무예다음 아파트,12,23,29170-713,83.9485,819,29170,7,,
8,"4,130",2001,2017,중가로3번길,00030,00000,29170,01,0,4286669,임동,0013,0010,29170,10500,1,임동다이아빌,12,1,29170-219,28.305,13-10,29170,4,,
9,"14,800",2005,2017,천변우로,00011,00000,29170,03,0,3009025,임동,0340,0000,29170,10500,1,주공,12,1,29170-511,59.91,340,29170,9,,
10,"24,400",2007,2017,천변우로79번길,00025,00000,29170,01,0,4286716,임동,0104,0008,29170,10500,1,한국아델리움2차,12,2,29170-553,84.9308,104-8,29170,2,,
11,"3,900",2001,2017,중가로3번길,00030,00000,29170,01,0,4286669,임동,0013,0010,29170,10500,1,임동다이아빌,12,4,29170-219,28.305,13-10,29170,7,,
12,"12,000",1983,2017,경양로,00022,00000,29170,03,0,3009017,임동,0097,0011,29170,10500,1,평화,12,7,29170-8,81.54,97-11,29170,10,,
13,"37,300",2007,2017,천변우로79번길,00025,00000,29170,01,0,4286716,임동,0104,0008,29170,10500,1,한국아델리움2차,12,13,29170-553,122.0664,104-8,29170,15,,
14,"31,500",2007,2017,천변우로79번길,00025,00000,29170,01,0,4286716,임동,0104,0008,29170,10500,1,한국아델리움2차,12,13,29170-553,107.6685,104-8,29170,15,,
15,"8,000",1983,2017,경양로,00030,00000,29170,03,0,3009017,임동,0097,0011,29170,10500,1,평화,12,18,29170-8,56.58,97-11,29170,3,,
16,"11,500",1983,2017,경양로,00022,00000,29170,03,0,3009017,임동,0097,0011,29170,10500,1,평화,12,23,29170-8,81.54,97-11,29170,1,,
