,거래금액,건축년도,년,도로명,도로명건물본번호코드,도로명건물부번호코드,도로명시군구코드,도로명일련번호코드,도로명지상지하코드,도로명코드,법정동,법정동본번코드,법정동부번코드,법정동시군구코드,법정동읍면동코드,법정동지번코드,아파트,월,일,일련번호,전용면적,지번,지역코드,층,해제사유발생일,해제여부
0,"14,000",2015,2017,무등로262번길,00060,00000,29170,00,0,4286232,중흥동,0683,0006,29170,10100,1,중흥동도나우타운,3,1,29170-703,51.2298,683-6,29170,13,,
1,"15,850",2005,2017,천변우로,00011,00000,29170,03,0,3009025,임동,0340,0000,29170,10500,1,주공,3,3,29170-511,59.91,340,29170,15,,
2,"29,900",2007,2017,천변우로79번길,00025,00000,29170,01,0,4286716,임동,0104,0008,29170,10500,1,한국아델리움2차,3,7,29170-553,122.0664,104-8,29170,2,,
3,"13,050",2005,2017,천변우로,00011,00000,29170,03,0,3009025,임동,0340,0000,29170,10500,1,주공,3,11,29170-511,51.94,340,29170,10,,
4,"12,500",2005,2017,천변우로,00011,00000,29170,03,0,3009025,임동,0340,0000,29170,10500,1,주공,3,14,29170-511,51.94,340,29170,15,,
5,"31,000",2007,2017,천변우로79번길,00025,00000,29170,01,0,4286716,임동,0104,0008,29170,10500,1,한국아델리움2차,3,17,29170-553,107.6685,104-8,29170,14,,
6,"11,650",2005,2017,천변우로,00011,00000,29170,03,0,3009025,임동,0340,0000,29170,10500,1,주공,3,18,29170-511,51.94,340,29170,1,,
7,"11,000",1983,2017,경양로,00022,00000,29170,03,0,3009017,임동,0097,0011,29170,10500,1,평화,3,28,29170-8,81.54,97-11,29170,3,,
8,"21,200",2005,2017,천변우로79번길,00077,00000,29170,01,0,4286716,임동,0104,0007,29170,10500,1,한국아델리움,3,30,29170-510,84.8212,104-7,29170,2,,
9,"11,300",1983,2017,경양로,00022,00000,29170,03,0,3009017,임동,0097,0011,29170,10500,1,평화,3,31,29170-8,81.54,97-11,29170,8,,
10,"5,050",2013,2017,서암대로131번길,00005,00000,29170,01,0,4286377,신안동,0482,0029,29170,10600,1,신안동 오투존,3,2,29170-660,24.0455,482-29,29170,6,,
11,"7,000",2013,2017,서암대로131번길,00005,00000,29170,01,0,4286377,신안동,0482,0029,29170,10600,1,신안동 오투존,3,6,29170-660,24.0455,482-29,29170,8,,
12,"5,200",2013,2017,서암대로131번길,00005,00000,29170,01,0,4286377,신안동,0482,0029,29170,10600,1,신안동 오투존,3,22,29170-660,24.0455,482-29,29170,5,,
13,"3,300",2002,2017,자미로10번길,00033,00000,29170,01,0,4286627,신안동,0125,0001,29170,10600,1,부강아트빌,3,28,29170-221,27.75,125-1,29170,5,,
14,"5,500",2013,2017,서암대로131번길,00005,00000,29170,01,0,4286377,신안동,0482,0029,29170,10600,1,신안동 오투존,3,29,29170-660,24.0455,482-29,29170,11,,
15,"18,300",2003,2017,서암대로76번길,00009,00000,29170,01,0,4286395,신안동,0353,0024,29170,10600,1,한국하이빌,3,31,29170-204,84.8434,353-24,29170,2,,
16,"29,300",2013,2017,서하로94번길,00060,00000,29170,01,0,4286415,용봉동,1474,0000,29170,10700,1,용봉엘리체,3,1,29170-671,84.5816,1474,29170,12,,
17,"14,700",1993,2017,반룡로,00058,00000,29170,01,0,3162020,용봉동,0403,0006,29170,10700,1,유창하이리빙맨션2,3,3,29170-30,84.93,403-6,29170,12,,
18,"24,100",2013,2017,서하로94번길,00060,00000,29170,01,0,4286415,용봉동,1474,0000,29170,10700,1,용봉엘리체,3,3,29170-671,59.857,1474,29170,21,,
19,"5,260",2013,2017,설죽로251번길,00026,00007,29170,01,0,4286428,용봉동,1348,0004,29170,10700,1,동성노블리,3,3,29170-641,17.3698,1348-4,29170,4,,
20,"25,100",2007,2017,용주로30번길,00060,00000,29170,01,0,4286546,용봉동,1468,0000,29170,10700,1,한화꿈에그린,3,3,29170-548,84.8797,1468,29170,17,,
21,"11,200",1994,2017,용주로,00047,00000,29170,01,0,3162055,용봉동,1152,0001,29170,10700,1,투인맨션,3,3,29170-33,59.94,1152-1,29170,8,,
22,"11,000",1994,2017,용주로,00047,00000,29170,01,0,3162055,용봉동,1152,0001,29170,10700,1,투인맨션,3,3,29170-33,59.94,1152-1,29170,2,,
23,"25,200",2013,2017,서하로94번길,00060,00000,29170,01,0,4286415,용봉동,1474,0000,29170,10700,1,용봉엘리체,3,5,29170-671,59.857,1474,29170,13,,
24,"22,000",2001,2017,용봉택지로13번길,00021,00000,29170,01,0,4286534,용봉동,1057,0000,29170,10700,1,대주파크빌1차,3,6,29170-225,84.8743,1057,29170,2,,
25,"10,700",1993,2017,반룡로,00032,00000,29170,00,0,3162020,용봉동,1237,0001,29170,10700,1,호반,3,8,29170-37,59.94,1237-1,29170,4,,
26,"16,500",2001,2017,저불로,00021,00000,29170,01,0,3162067,용봉동,1406,0001,29170,10700,1,모아미래도,3,8,29170-226,58.1054,1406-1,29170,4,,
27,"15,500",1994,2017,저불로69번길,00040,00000,29170,01,0,4286651,용봉동,0842,0001,29170,10700,1,금호,3,10,29170-18,84.72,842-1,29170,3,,
28,"16,200",1990,2017,비엔날레로,00065,00000,29170,01,0,3162024,용봉동,1074,0008,29170,10700,1,현대,3,10,29170-35,84.92,1074-8,29170,9,,
29,"13,400",1993,2017,반룡로,00057,00000,29170,01,0,3162020,용봉동,0405,0000,29170,10700,1,유창하이리빙맨션1,3,10,29170-29,84.84,405,29170,6,,
30,"39,000",2006,2017,서하로94번길,00010,00000,29170,01,0,4286415,용봉동,0999,0000,29170,10700,1,쌍용예가,3,12,29170-535,126.0042,999,29170,18,,
31,"14,700",1994,2017,저불로69번길,00040,00000,29170,01,0,4286651,용봉동,0842,0001,29170,10700,1,금호,3,13,29170-18,84.93,842-1,29170,2,,
32,"21,500",2001,2017,저불로,00021,00000,29170,01,0,3162067,용봉동,1406,0001,29170,10700,1,모아미래도,3,13,29170-226,84.2328,1406-1,29170,2,,
33,"23,100",2003,2017,서하로106번길,00025,00000,29170,01,0,4286401,용봉동,0976,0000,29170,10700,1,중흥S클래스,3,14,29170-209,84.8358,976,29170,15,,
34,"38,300",2006,2017,비엔날레로82번길,00041,00000,29170,01,0,4286317,용봉동,1465,0000,29170,10700,1,용봉아이파크,3,14,29170-527,131.3182,1465,29170,1,,
35,"23,000",2003,2017,서하로106번길,00025,00000,29170,01,0,4286401,용봉동,0976,0000,29170,10700,1,중흥S클래스,3,16,29170-209,84.8358,976,29170,9,,
36,"16,900",2001,2017,저불로,00021,00000,29170,01,0,3162067,용봉동,1406,0001,29170,10700,1,모아미래도,3,16,29170-226,58.1054,1406-1,29170,11,,
37,"21,000",2001,2017,용봉택지로13번길,00021,00000,29170,01,0,4286534,용봉동,1057,0000,29170,10700,1,대주파크빌1차,3,16,29170-225,84.8743,1057,29170,13,,
38,"12,000",1993,2017,반룡로,00057,00000,29170,01,0,3162020,용봉동,0405,0000,29170,10700,1,유창하이리빙맨션1,3,17,29170-29,84.84,405,29170,10,,
39,"25,300",2005,2017,용봉택지로,00025,00000,29170,01,0,3162054,용봉동,1075,0000,29170,10700,1,용봉3차대주파크빌,3,18,29170-512,84.5458,1075,29170,14,,
40,"28,500",2005,2017,설죽로279번길,00019,00000,29170,01,0,4286429,용봉동,1463,0000,29170,10700,1,용봉동금호어울림,3,18,29170-513,102.7879,1463,29170,17,,
41,"23,500",2013,2017,서하로94번길,00060,00000,29170,01,0,4286415,용봉동,1474,0000,29170,10700,1,용봉엘리체,3,19,29170-671,59.857,1474,29170,13,,
42,"18,000",1999,2017,저불로,00080,00000,29170,01,0,3162067,용봉동,1355,0001,29170,10700,1,현대3,3,20,29170-36,84.97,1355-1,29170,3,,
43,"25,000",2007,2017,용주로30번길,00060,00000,29170,01,0,4286546,용봉동,1468,0000,29170,10700,1,한화꿈에그린,3,20,29170-548,84.8797,1468,29170,2,,
44,"41,000",2006,2017,서하로94번길,00010,00000,29170,01,0,4286415,용봉동,0999,0000,29170,10700,1,쌍용예가,3,20,29170-535,126.0042,999,29170,20,,
45,"11,000",1991,2017,용주로30번길,00016,00000,29170,01,0,4286546,용봉동,1225,0001,29170,10700,1,삼원맨션,3,21,29170-23,59.94,1225-1,29170,14,,
46,"23,500",2003,2017,서하로106번길,00025,00000,29170,01,0,4286401,용봉동,0976,0000,29170,10700,1,중흥S클래스,3,22,29170-209,84.8358,976,29170,8,,
47,"22,800",2013,2017,서하로94번길,00060,00000,29170,01,0,4286415,용봉동,1474,0000,29170,10700,1,용봉엘리체,3,22,29170-671,59.857,1474,29170,4,,
48,"24,500",2005,2017,용봉택지로,00025,00000,29170,01,0,3162054,용봉동,1075,0000,29170,10700,1,용봉3차대주파크빌,3,22,29170-512,84.5458,1075,29170,13,,
49,"15,000",1998,2017,비엔날레로,00112,00005,29170,01,0,3162024,용봉동,0850,0000,29170,10700,1,신동아,3,23,29170-25,59.65,850,29170,4,,
50,"17,500",1993,2017,서하로,00120,00000,29170,01,0,3162031,용봉동,0973,0001,29170,10700,1,삼성,3,24,29170-22,84.99,973-1,29170,4,,
51,"20,400",2001,2017,저불로,00021,00000,29170,01,0,3162067,용봉동,1406,0001,29170,10700,1,모아미래도,3,24,29170-226,83.9394,1406-1,29170,6,,
52,"10,850",1993,2017,반룡로,00033,00000,29170,01,0,3162020,용봉동,1237,0001,29170,10700,1,호반,3,24,29170-37,59.94,1237-1,29170,6,,
53,"20,000",2001,2017,저불로,00021,00000,29170,01,0,3162067,용봉동,1406,0001,29170,10700,1,모아미래도,3,25,29170-226,83.9394,1406-1,29170,14,,
54,"20,500",2007,2017,용주로30번길,00060,00000,29170,01,0,4286546,용봉동,1468,0000,29170,10700,1,한화꿈에그린,3,26,29170-548,59.9879,1468,29170,4,,
55,"11,900",1993,2017,서하로,00120,00000,29170,01,0,3162031,용봉동,0973,0001,29170,10700,1,삼성,3,27,29170-22,59.76,973-1,29170,7,,
56,"10,000",1992,2017,용봉택지로,00016,00000,29170,01,0,3162054,용봉동,1074,0006,29170,10700,1,한신,3,28,29170-34,59.85,1074-6,29170,5,,
57,"12,000",1992,2017,용봉택지로,00016,00000,29170,01,0,3162054,용봉동,1074,0006,29170,10700,1,한신,3,28,29170-34,84.99,1074-6,29170,6,,
58,"27,000",2007,2017,용주로30번길,00060,00000,29170,01,0,4286546,용봉동,1468,0000,29170,10700,1,한화꿈에그린,3,30,29170-548,84.8797,1468,29170,11,,
59,"20,700",2007,2017,용주로30번길,00060,00000,29170,01,0,4286546,용봉동,1468,0000,29170,10700,1,한화꿈에그린,3,31,29170-548,59.9879,1468,29170,1,,
60,"13,000",1997,2017,북문대로242번길,00011,00000,29170,01,0,4286298,동림동,1147,0001,29170,10800,1,동림푸른주공3,3,1,29170-63,59.99,1147-1,29170,6,,
61,"14,400",2005,2017,북문대로,00235,00000,29170,01,0,2009002,동림동,0037,0010,29170,10800,1,삼호가든,3,1,29170-66,84.99,37-10,29170,2,,
62,"11,000",1998,2017,북문대로242번길,00050,00000,29170,01,0,4286298,동림동,1146,0001,29170,10800,1,동림푸른주공,3,2,29170-228,59.99,1146-1,29170,10,,
63,"11,000",1998,2017,북문대로242번길,00050,00000,29170,01,0,4286298,동림동,1146,0001,29170,10800,1,동림푸른주공,3,2,29170-228,59.99,1146-1,29170,7,,
64,"14,600",1997,2017,북문대로242번길,00011,00000,29170,01,0,4286298,동림동,1147,0001,29170,10800,1,동림푸른주공3,3,3,29170-63,59.99,1147-1,29170,8,,
65,"13,250",1997,2017,북문대로242번길,00011,00000,29170,01,0,4286298,동림동,1147,0001,29170,10800,1,동림푸른주공3,3,4,29170-63,59.99,1147-1,29170,5,,
66,"21,550",1996,2017,유림로,00175,00000,29170,01,0,3160062,동림동,0645,0000,29170,10800,1,삼익,3,4,29170-65,126.96,645,29170,9,,
67,"17,200",1996,2017,유림로,00175,00000,29170,01,0,3160062,동림동,0645,0000,29170,10800,1,삼익,3,4,29170-65,84.87,645,29170,7,,
68,"15,700",1998,2017,동림용산로,00012,00000,29170,01,0,3162011,동림동,1161,0001,29170,10800,1,동림푸른주공4,3,6,29170-64,65.68,1161-1,29170,17,,
69,"14,000",1997,2017,북문대로242번길,00011,00000,29170,01,0,4286298,동림동,1147,0001,29170,10800,1,동림푸른주공3,3,7,29170-63,59.99,1147-1,29170,10,,
70,"9,650",1996,2017,유림로,00175,00000,29170,01,0,3160062,동림동,0645,0000,29170,10800,1,삼익,3,8,29170-65,52.89,645,29170,12,,
71,"9,900",1991,2017,북문대로201번길,00030,00000,29170,01,0,4286295,동림동,0026,0001,29170,10800,1,우미2,3,10,29170-67,59.77,26-1,29170,18,,
72,"13,100",1997,2017,북문대로242번길,00011,00000,29170,01,0,4286298,동림동,1147,0001,29170,10800,1,동림푸른주공3,3,11,29170-63,59.99,1147-1,29170,13,,
73,"12,900",1996,2017,유림로,00175,00000,29170,01,0,3160062,동림동,0645,0000,29170,10800,1,삼익,3,11,29170-65,59.97,645,29170,6,,
74,"16,200",1998,2017,동림용산로,00012,00000,29170,01,0,3162011,동림동,1161,0001,29170,10800,1,동림푸른주공4,3,11,29170-64,65.68,1161-1,29170,5,,
75,"9,500",1996,2017,유림로,00175,00000,29170,01,0,3160062,동림동,0645,0000,29170,10800,1,삼익,3,13,29170-65,52.89,645,29170,11,,
76,"18,400",2005,2017,동운로,00141,00000,29170,01,0,3162012,동림동,0298,0000,29170,10800,1,삼라마이다스,3,18,29170-514,84.981,298,29170,3,,
77,"14,000",1997,2017,북문대로242번길,00011,00000,29170,01,0,4286298,동림동,1147,0001,29170,10800,1,동림푸른주공3,3,19,29170-63,59.99,1147-1,29170,10,,
78,"11,400",1998,2017,북문대로242번길,00050,00000,29170,01,0,4286298,동림동,1146,0001,29170,10800,1,동림푸른주공,3,20,29170-228,59.99,1146-1,29170,8,,
79,"19,100",2005,2017,북문대로,00235,00000,29170,01,0,2009002,동림동,0037,0010,29170,10800,1,삼호가든,3,21,29170-66,124.92,37-10,29170,1,,
80,"12,089",1996,2017,유림로,00175,00000,29170,01,0,3160062,동림동,0645,0000,29170,10800,1,삼익,3,23,29170-65,84.87,645,29170,4,,
81,"19,300",1996,2017,유림로,00175,00000,29170,01,0,3160062,동림동,0645,0000,29170,10800,1,삼익,3,23,29170-65,126.96,645,29170,11,,
82,"17,350",1996,2017,유림로,00175,00000,29170,01,0,3160062,동림동,0645,0000,29170,10800,1,삼익,3,23,29170-65,84.87,645,29170,11,,
83,"11,500",1997,2017,북문대로242번길,00011,00000,29170,01,0,4286298,동림동,1147,0001,29170,10800,1,동림푸른주공3,3,25,29170-63,59.99,1147-1,29170,1,,
84,"7,900",2005,2017,북문대로249번길,00055,00000,29170,00,,4286300,동림동,0037,0010,29170,10800,1,유일가든,3,25,29170-68,59.82,37-10,29170,2,,
85,"9,900",1996,2017,유림로,00175,00000,29170,01,0,3160062,동림동,0645,0000,29170,10800,1,삼익,3,28,29170-65,52.89,645,29170,11,,
86,"12,900",1997,2017,북문대로242번길,00011,00000,29170,01,0,4286298,동림동,1147,0001,29170,10800,1,동림푸른주공3,3,29,29170-63,59.99,1147-1,29170,9,,
87,"20,100",2005,2017,동운로,00141,00000,29170,01,0,3162012,동림동,0298,0000,29170,10800,1,삼라마이다스,3,29,29170-514,84.9492,298,29170,5,,
88,"11,500",1991,2017,북문대로201번길,00030,00000,29170,01,0,4286295,동림동,0026,0001,29170,10800,1,우미2,3,29,29170-67,59.79,26-1,29170,5,,
89,"11,400",1984,2017,북문대로98번길,00050,00000,29170,01,0,4286306,운암동,0252,0000,29170,10900,1,주공3,3,1,29170-57,47.33,252,29170,1,,
90,"35,000",2008,2017,서강로54번길,00055,00000,29170,01,0,4286341,운암동,0067,0000,29170,10900,1,벽산블루밍메가씨티1단지,3,1,29170-566,120.6054,67,29170,12,,
91,"9,500",1991,2017,북문대로159번길,00039,00000,29170,01,0,4286290,운암동,1038,0001,29170,10900,1,일신2,3,2,29170-55,59.82,1038-1,29170,11,,
92,"22,300",2008,2017,대자로,00055,00000,29170,01,0,3162007,운암동,0069,0000,29170,10900,1,벽산블루밍메가씨티3단지,3,2,29170-568,58.7079,69,29170,13,,
93,"26,500",2008,2017,서강로54번길,00055,00000,29170,01,0,4286341,운암동,0067,0000,29170,10900,1,벽산블루밍메가씨티1단지,3,2,29170-566,84.7489,67,29170,9,,
94,"16,000",1991,2017,금호로86번길,00020,00000,29170,01,0,4286097,운암동,0140,0017,29170,10900,1,중흥2,3,3,29170-59,84.93,140-17,29170,7,,
95,"22,000",2008,2017,대자로,00055,00000,29170,01,0,3162007,운암동,0069,0000,29170,10900,1,벽산블루밍메가씨티3단지,3,3,29170-568,58.7079,69,29170,24,,
96,"26,500",1995,2017,금호로40번길,00011,00000,29170,02,0,4286094,운암동,0110,0011,29170,10900,1,대주,3,4,29170-43,140.8,110-11,29170,4,,
97,"7,100",2014,2017,대자실로,00022,00000,29170,01,0,3162008,운암동,0936,0015,29170,10900,1,(936-15),3,4,29170-700,17.9208,936-15,29170,5,,
98,"30,100",2006,2017,서강로54번길,00011,00000,29170,01,0,4286341,운암동,0364,0001,29170,10900,1,운암동롯데캐슬1단지,3,4,29170-528,122.2947,364-1,29170,2,,
99,"10,250",1984,2017,북문대로98번길,00050,00000,29170,01,0,4286306,운암동,0252,0000,29170,10900,1,주공3,3,4,29170-57,40.32,252,29170,2,,
100,"16,800",1984,2017,북문대로98번길,00049,00000,29170,01,0,4286306,운암동,0252,0000,29170,10900,1,주공3,3,5,29170-57,68.87,252,29170,3,,
101,"10,400",1984,2017,북문대로98번길,00010,00000,29170,01,0,4286306,운암동,0252,0000,29170,10900,1,주공3,3,6,29170-57,42.74,252,29170,1,,
102,"11,000",1984,2017,북문대로98번길,00049,00000,29170,01,0,4286306,운암동,0252,0000,29170,10900,1,주공3,3,7,29170-57,53.96,252,29170,2,,
103,"24,900",2006,2017,서강로54번길,00011,00000,29170,01,0,4286341,운암동,0364,0001,29170,10900,1,운암동롯데캐슬1단지,3,7,29170-528,76.6524,364-1,29170,16,,
104,"9,950",1984,2017,북문대로98번길,00050,00000,29170,01,0,4286306,운암동,0252,0000,29170,10900,1,주공3,3,7,29170-57,40.32,252,29170,1,,
105,"28,000",2006,2017,서강로54번길,00011,00000,29170,01,0,4286341,운암동,0364,0001,29170,10900,1,운암동롯데캐슬1단지,3,8,29170-528,84.9273,364-1,29170,11,,
106,"27,000",2016,2017,서강로,00038,00000,29170,01,0,3162027,운암동,1766,0000,29170,10900,1,운암신성포레힐아파트,3,8,29170-728,74.99,1766,29170,8,,
107,"10,600",1991,2017,북문대로159번길,00039,00000,29170,01,0,4286290,운암동,1038,0001,29170,10900,1,일신2,3,10,29170-55,59.82,1038-1,29170,1,,
108,"12,900",1984,2017,북문대로98번길,00049,00000,29170,01,0,4286306,운암동,0252,0000,29170,10900,1,주공3,3,11,29170-57,53.96,252,29170,4,,
109,"12,550",2006,2017,서강로,00104,00003,29170,01,0,3162027,운암동,0940,0000,29170,10900,1,운암프라자,3,11,29170-62,59.67,940,29170,9,,
110,"26,000",2006,2017,서강로54번길,00032,00000,29170,01,0,4286341,운암동,0366,0002,29170,10900,1,운암동롯데캐슬3단지,3,12,29170-679,84.9273,366-2,29170,5,,
111,"31,700",2008,2017,대자로,00055,00000,29170,01,0,3162007,운암동,0069,0000,29170,10900,1,벽산블루밍메가씨티3단지,3,13,29170-568,84.8269,69,29170,18,,
112,"10,200",1991,2017,북문대로159번길,00039,00000,29170,01,0,4286290,운암동,1038,0001,29170,10900,1,일신2,3,14,29170-55,59.82,1038-1,29170,15,,
113,"22,000",2008,2017,대자로,00055,00000,29170,01,0,3162007,운암동,0069,0000,29170,10900,1,벽산블루밍메가씨티3단지,3,14,29170-568,58.7079,69,29170,25,,
114,"22,300",2008,2017,대자로,00055,00000,29170,01,0,3162007,운암동,0069,0000,29170,10900,1,벽산블루밍메가씨티3단지,3,14,29170-568,58.7079,69,29170,22,,
115,"13,000",1984,2017,북문대로98번길,00049,00000,29170,01,0,4286306,운암동,0252,0000,29170,10900,1,주공3,3,15,29170-57,54.09,252,29170,1,,
116,"54,000",2007,2017,서강로,00077,00000,29170,01,0,3162027,운암동,1011,0000,29170,10900,1,운암산아이파크,3,15,29170-549,156.7177,1011,29170,1,,
117,"15,550",1996,2017,서강로,00160,00000,29170,01,0,3162027,운암동,0232,0000,29170,10900,1,우성,3,16,29170-53,59.835,232,29170,11,,
118,"10,200",1989,2017,북문대로,00166,00000,29170,02,0,2009002,운암동,1058,0003,29170,10900,1,우미1,3,17,29170-51,49.41,1058-3,29170,4,,
119,"14,800",1990,2017,북문대로150번길,00011,00000,29170,01,0,4286289,운암동,1051,0001,29170,10900,1,미라보(2차),3,18,29170-46,71.715,1051-1,29170,13,,
120,"21,900",2000,2017,북문대로169번길,00020,00000,29170,01,0,4286291,운암동,1101,0001,29170,10900,1,나산건강,3,19,29170-41,84.99,1101-1,29170,14,,
121,"10,000",1991,2017,북문대로159번길,00039,00000,29170,01,0,4286290,운암동,1038,0001,29170,10900,1,일신2,3,19,29170-55,59.82,1038-1,29170,1,,
122,"22,500",1991,2017,서강로,00099,00000,29170,01,0,3162027,운암동,1033,0000,29170,10900,1,금호,3,20,29170-40,125.128,1033,29170,5,,
123,"25,300",2006,2017,서강로54번길,00011,00000,29170,01,0,4286341,운암동,0364,0001,29170,10900,1,운암동롯데캐슬1단지,3,20,29170-528,76.6524,364-1,29170,8,,
124,"18,500",1995,2017,금호로40번길,00011,00000,29170,02,0,4286094,운암동,0110,0011,29170,10900,1,대주,3,20,29170-43,84.96,110-11,29170,10,,
125,"15,000",1995,2017,금호로40번길,00011,00000,29170,02,0,4286094,운암동,0110,0011,29170,10900,1,대주,3,21,29170-43,59.92,110-11,29170,15,,
126,"29,000",2008,2017,대자로,00055,00000,29170,01,0,3162007,운암동,0069,0000,29170,10900,1,벽산블루밍메가씨티3단지,3,21,29170-568,84.8269,69,29170,21,,
127,"19,700",2006,2017,동운로,00192,00000,29170,02,0,3162012,운암동,0782,0003,29170,10900,1,블루시안1차,3,21,29170-537,84.9072,782-3,29170,9,,
128,"15,300",1990,2017,북문대로150번길,00011,00000,29170,01,0,4286289,운암동,1051,0001,29170,10900,1,미라보(2차),3,22,29170-46,71.715,1051-1,29170,9,,
129,"33,200",2008,2017,서강로54번길,00055,00000,29170,01,0,4286341,운암동,0067,0000,29170,10900,1,벽산블루밍메가씨티1단지,3,22,29170-566,129.386,67,29170,3,,
130,"21,400",2005,2017,하서로,00071,00000,29170,01,0,3162082,운암동,0184,0007,29170,10900,1,유탑하늘세움,3,22,29170-286,84.9952,184-7,29170,13,,
131,"14,450",1984,2017,북문대로98번길,00010,00000,29170,01,0,4286306,운암동,0252,0000,29170,10900,1,주공3,3,22,29170-57,59.3,252,29170,2,,
132,"9,900",1991,2017,북문대로159번길,00039,00000,29170,01,0,4286290,운암동,1038,0001,29170,10900,1,일신2,3,22,29170-55,59.82,1038-1,29170,2,,
133,"41,000",2008,2017,서강로54번길,00050,00000,29170,01,0,4286341,운암동,0068,0000,29170,10900,1,벽산블루밍메가씨티2단지,3,23,29170-567,152.796,68,29170,13,,
134,"17,200",1984,2017,북문대로98번길,00049,00000,29170,01,0,4286306,운암동,0252,0000,29170,10900,1,주공3,3,24,29170-57,68.87,252,29170,2,,
135,"20,100",1984,2017,북문대로98번길,00049,00000,29170,01,0,4286306,운암동,0252,0000,29170,10900,1,주공3,3,24,29170-57,77.82,252,29170,1,,
136,"14,000",1994,2017,금호로40번길,00033,00000,29170,02,0,4286094,운암동,0110,0080,29170,10900,1,한국,3,25,29170-60,59.88,110-80,29170,1,,
137,"38,000",2008,2017,서강로54번길,00050,00000,29170,01,0,4286341,운암동,0068,0000,29170,10900,1,벽산블루밍메가씨티2단지,3,25,29170-567,130.2912,68,29170,7,,
138,"32,500",2006,2017,서강로54번길,00011,00000,29170,01,0,4286341,운암동,0364,0001,29170,10900,1,운암동롯데캐슬1단지,3,25,29170-528,122.2947,364-1,29170,18,,
139,"11,500",1991,2017,북문대로159번길,00039,00000,29170,01,0,4286290,운암동,1038,0001,29170,10900,1,일신2,3,27,29170-55,59.82,1038-1,29170,13,,
140,"8,500",2006,2017,서강로,00104,00003,29170,01,0,3162027,운암동,0940,0000,29170,10900,1,운암프라자,3,27,29170-62,38.61,940,29170,6,,
141,"12,400",1984,2017,북문대로98번길,00010,00000,29170,01,0,4286306,운암동,0252,0000,29170,10900,1,주공3,3,27,29170-57,49.22,252,29170,2,,
142,"10,530",1991,2017,북문대로159번길,00039,00000,29170,01,0,4286290,운암동,1038,0001,29170,10900,1,일신2,3,28,29170-55,59.82,1038-1,29170,11,,
143,"16,900",1991,2017,서강로,00099,00000,29170,01,0,3162027,운암동,1033,0000,29170,10900,1,금호,3,29,29170-40,73.204,1033,29170,8,,
144,"18,500",1992,2017,서강로,00155,00000,29170,01,0,3162027,운암동,0229,0000,29170,10900,1,미라보3,3,29,29170-47,117.65,229,29170,8,,
145,"35,000",2008,2017,서강로54번길,00055,00000,29170,01,0,4286341,운암동,0067,0000,29170,10900,1,벽산블루밍메가씨티1단지,3,30,29170-566,120.6054,67,29170,3,,
146,"7,300",2014,2017,대자실로,00022,00000,29170,01,0,3162008,운암동,0936,0015,29170,10900,1,(936-15),3,30,29170-700,17.9208,936-15,29170,6,,
147,"28,950",2008,2017,대자로,00055,00000,29170,01,0,3162007,운암동,0069,0000,29170,10900,1,벽산블루밍메가씨티3단지,3,30,29170-568,84.8269,69,29170,13,,
148,"17,000",1990,2017,황계로55번길,00011,00000,29170,01,0,4286809,운암동,0363,0000,29170,10900,1,삼호,3,31,29170-48,84.865,363,29170,13,,
149,"26,500",2009,2017,북문대로187번길,00014,00000,29170,01,0,4286293,운암동,1078,0014,29170,10900,1,코아루렉시안,3,31,29170-570,84.9961,1078-14,29170,7,,
150,"31,000",2006,2017,서강로54번길,00011,00000,29170,01,0,4286341,운암동,0364,0001,29170,10900,1,운암동롯데캐슬1단지,3,31,29170-528,122.2947,364-1,29170,4,,
